country,iso3,region,southern_africa,year,population,tb_inc_per_100k,tb_inc_cases,tbhiv_pct,tbhiv_cases,tb_mort_per_100k,tb_deaths,tbhiv_deaths
Bulgaria,BGR,Europe,0,2016,7127436.0,31.0,2200.0,0.0,0.0,1.7,120.0,0.0
Bulgaria,BGR,Europe,0,2017,7075629.0,28.0,2000.0,0.26,5.0,1.5,100.0,1.0
Bulgaria,BGR,Europe,0,2018,7024743.0,25.0,1800.0,0.0,0.0,1.5,100.0,0.0
Bulgaria,BGR,Europe,0,2019,6975478.0,25.0,1700.0,0.09,2.0,1.6,110.0,0.0
Bulgaria,BGR,Europe,0,2020,6933654.0,17.0,1200.0,0.13,2.0,1.2,82.0,0.0
Bulgaria,BGR,Europe,0,2021,6877224.0,13.0,900.0,0.0,0.0,0.86,59.0,0.0
Bulgaria,BGR,Europe,0,2022,6825865.0,15.0,1000.0,0.92,9.0,1.1,72.0,2.0
Bulgaria,BGR,Europe,0,2023,6795799.0,17.0,1100.0,0.47,5.0,1.4,96.0,1.0
Bulgaria,BGR,Europe,0,2024,6757686.0,12.0,830.0,0.47,4.0,1.4,95.0,1.0
Burkina Faso,BFA,Africa,0,2000,11925544.0,93.0,11000.0,38.0,4300.0,42.0,5000.0,2700.0
Burkina Faso,BFA,Africa,0,2001,12295003.0,91.0,11000.0,32.0,3600.0,40.0,4900.0,2300.0
Burkina Faso,BFA,Africa,0,2002,12680895.0,89.0,11000.0,28.0,3100.0,38.0,4800.0,2000.0
Burkina Faso,BFA,Africa,0,2003,13082527.0,87.0,11000.0,25.0,2800.0,36.0,4700.0,1700.0
Burkina Faso,BFA,Africa,0,2004,13500534.0,85.0,12000.0,22.0,2600.0,34.0,4500.0,1600.0
Burkina Faso,BFA,Africa,0,2005,13932122.0,84.0,12000.0,22.0,2600.0,31.0,4300.0,1500.0
Burkina Faso,BFA,Africa,0,2006,14373711.0,82.0,12000.0,28.0,3300.0,30.0,4400.0,1800.0
Burkina Faso,BFA,Africa,0,2007,14816301.0,80.0,12000.0,30.0,3600.0,30.0,4500.0,2000.0
Burkina Faso,BFA,Africa,0,2008,15258096.0,79.0,12000.0,22.0,2600.0,27.0,4100.0,1400.0
Burkina Faso,BFA,Africa,0,2009,15710065.0,77.0,12000.0,20.0,2400.0,25.0,3900.0,1200.0
Burkina Faso,BFA,Africa,0,2010,16176495.0,76.0,12000.0,18.0,2200.0,24.0,3900.0,1100.0
Burkina Faso,BFA,Africa,0,2011,16661907.0,74.0,12000.0,17.0,2100.0,22.0,3700.0,1000.0
Burkina Faso,BFA,Africa,0,2012,17172281.0,73.0,12000.0,14.0,1800.0,22.0,3700.0,870.0
Burkina Faso,BFA,Africa,0,2013,17695406.0,71.0,13000.0,13.0,1600.0,21.0,3700.0,790.0
Burkina Faso,BFA,Africa,0,2014,18229464.0,70.0,13000.0,12.0,1500.0,20.0,3600.0,720.0
Burkina Faso,BFA,Africa,0,2015,18777482.0,68.0,13000.0,9.3,1200.0,19.0,3600.0,570.0
Burkina Faso,BFA,Africa,0,2016,19334855.0,67.0,13000.0,9.7,1300.0,19.0,3600.0,600.0
Burkina Faso,BFA,Africa,0,2017,19894401.0,66.0,13000.0,9.2,1200.0,18.0,3700.0,580.0
Burkina Faso,BFA,Africa,0,2018,20438280.0,64.0,13000.0,9.8,1300.0,17.0,3500.0,600.0
Burkina Faso,BFA,Africa,0,2019,20961951.0,63.0,13000.0,8.3,1100.0,19.0,4000.0,580.0
Burkina Faso,BFA,Africa,0,2020,21478686.0,62.0,13000.0,7.8,1000.0,17.0,3700.0,500.0
Burkina Faso,BFA,Africa,0,2021,21995233.0,61.0,13000.0,5.8,770.0,14.0,3100.0,330.0
Burkina Faso,BFA,Africa,0,2022,22509032.0,59.0,13000.0,5.5,740.0,13.0,2900.0,290.0
Burkina Faso,BFA,Africa,0,2023,23025766.0,58.0,13000.0,6.5,870.0,11.0,2400.0,290.0
Burkina Faso,BFA,Africa,0,2024,23548779.0,57.0,13000.0,5.3,720.0,9.0,2100.0,210.0
Burundi,BDI,Africa,0,2000,6470187.0,213.0,14000.0,49.0,6700.0,75.0,4800.0,3100.0
Burundi,BDI,Africa,0,2001,6634369.0,209.0,14000.0,42.0,5800.0,70.0,4600.0,2700.0
Burundi,BDI,Africa,0,2002,6824137.0,205.0,14000.0,37.0,5100.0,67.0,4600.0,2400.0
Burundi,BDI,Africa,0,2003,7043147.0,200.0,14000.0,33.0,4600.0,61.0,4300.0,2100.0
Burundi,BDI,Africa,0,2004,7310641.0,194.0,14000.0,30.0,4300.0,58.0,4300.0,1900.0
Burundi,BDI,Africa,0,2005,7587297.0,188.0,14000.0,30.0,4200.0,58.0,4400.0,2000.0
Burundi,BDI,Africa,0,2006,7865541.0,182.0,14000.0,29.0,4200.0,59.0,4700.0,2000.0
Burundi,BDI,Africa,0,2007,8161876.0,175.0,14000.0,29.0,4200.0,56.0,4600.0,2000.0
Burundi,BDI,Africa,0,2008,8505643.0,168.0,14000.0,28.0,4000.0,50.0,4300.0,1800.0
Burundi,BDI,Africa,0,2009,8947647.0,160.0,14000.0,27.0,3800.0,45.0,4000.0,1600.0
Burundi,BDI,Africa,0,2010,9376450.0,154.0,14000.0,23.0,3300.0,41.0,3800.0,1400.0
Burundi,BDI,Africa,0,2011,9717977.0,148.0,14000.0,22.0,3100.0,43.0,4200.0,1400.0
Burundi,BDI,Africa,0,2012,10071033.0,142.0,14000.0,19.0,2700.0,39.0,4000.0,1200.0
Burundi,BDI,Africa,0,2013,10439330.0,136.0,14000.0,15.0,2100.0,34.0,3500.0,880.0
Burundi,BDI,Africa,0,2014,10799783.0,130.0,14000.0,14.0,1900.0,33.0,3500.0,810.0
Burundi,BDI,Africa,0,2015,11047577.0,124.0,14000.0,14.0,1900.0,32.0,3500.0,820.0
Burundi,BDI,Africa,0,2016,11239452.0,118.0,13000.0,12.0,1600.0,26.0,3000.0,610.0
Burundi,BDI,Africa,0,2017,11506760.0,112.0,13000.0,12.0,1500.0,23.0,2700.0,540.0
Burundi,BDI,Africa,0,2018,11859453.0,106.0,13000.0,11.0,1400.0,24.0,2800.0,530.0
Burundi,BDI,Africa,0,2019,12255332.0,102.0,12000.0,8.4,1000.0,23.0,2900.0,430.0
Burundi,BDI,Africa,0,2020,12617029.0,97.0,12000.0,8.0,980.0,21.0,2600.0,370.0
Burundi,BDI,Africa,0,2021,12965488.0,93.0,12000.0,5.9,710.0,20.0,2600.0,280.0
Burundi,BDI,Africa,0,2022,13321096.0,89.0,12000.0,5.8,690.0,16.0,2200.0,230.0
Burundi,BDI,Africa,0,2023,13689449.0,86.0,12000.0,5.9,690.0,14.0,2000.0,220.0
Burundi,BDI,Africa,0,2024,14047782.0,83.0,12000.0,6.5,750.0,13.0,1900.0,230.0
Cabo Verde,CPV,Africa,0,2000,453322.0,176.0,800.0,14.0,110.0,20.0,90.0,61.0
Cabo Verde,CPV,Africa,0,2001,460289.0,168.0,780.0,12.0,93.0,17.0,77.0,48.0
Cabo Verde,CPV,Africa,0,2002,467035.0,104.0,490.0,10.0,51.0,12.0,55.0,26.0
Cabo Verde,CPV,Africa,0,2003,473386.0,156.0,740.0,9.5,71.0,14.0,64.0,34.0
Cabo Verde,CPV,Africa,0,2004,479368.0,135.0,650.0,9.1,59.0,12.0,58.0,28.0
Cabo Verde,CPV,Africa,0,2005,485124.0,126.0,610.0,4.7,29.0,9.0,44.0,13.0
Cabo Verde,CPV,Africa,0,2006,490726.0,106.0,520.0,9.9,52.0,11.0,53.0,22.0
Cabo Verde,CPV,Africa,0,2007,496187.0,105.0,520.0,11.0,55.0,11.0,54.0,23.0
Cabo Verde,CPV,Africa,0,2008,501354.0,121.0,610.0,11.0,64.0,11.0,57.0,26.0
Cabo Verde,CPV,Africa,0,2009,506137.0,114.0,580.0,11.0,61.0,11.0,55.0,23.0
Cabo Verde,CPV,Africa,0,2010,509782.0,117.0,590.0,11.0,63.0,11.0,55.0,23.0
Cabo Verde,CPV,Africa,0,2011,511447.0,121.0,620.0,13.0,83.0,12.0,62.0,29.0
Cabo Verde,CPV,Africa,0,2012,511956.0,131.0,670.0,12.0,80.0,9.6,49.0,28.0
Cabo Verde,CPV,Africa,0,2013,512224.0,92.0,470.0,8.3,39.0,6.8,35.0,13.0
Cabo Verde,CPV,Africa,0,2014,512338.0,81.0,420.0,9.3,39.0,6.7,34.0,13.0
Cabo Verde,CPV,Africa,0,2015,512397.0,78.0,400.0,12.0,46.0,7.1,36.0,15.0
Cabo Verde,CPV,Africa,0,2016,512551.0,70.0,360.0,8.1,29.0,6.0,31.0,9.0
Cabo Verde,CPV,Africa,0,2017,512894.0,70.0,360.0,11.0,40.0,6.6,34.0,12.0
Cabo Verde,CPV,Africa,0,2018,513414.0,56.0,290.0,14.0,40.0,6.6,34.0,12.0
Cabo Verde,CPV,Africa,0,2019,514108.0,57.0,290.0,16.0,48.0,7.0,36.0,14.0
Cabo Verde,CPV,Africa,0,2020,514686.0,57.0,290.0,13.0,38.0,7.0,36.0,11.0
Cabo Verde,CPV,Africa,0,2021,516640.0,49.0,260.0,8.1,21.0,5.6,29.0,6.0
Cabo Verde,CPV,Africa,0,2022,519741.0,39.0,200.0,12.0,24.0,4.7,24.0,7.0
Cabo Verde,CPV,Africa,0,2023,522332.0,53.0,280.0,11.0,31.0,6.3,33.0,9.0
Cabo Verde,CPV,Africa,0,2024,524877.0,47.0,250.0,8.0,20.0,5.7,30.0,6.0
Cambodia,KHM,W. Pacific,0,2000,12462329.0,853.0,106000.0,11.0,12000.0,81.0,10000.0,2700.0
Cambodia,KHM,W. Pacific,0,2001,12658493.0,815.0,103000.0,11.0,11000.0,75.0,9500.0,3100.0
Cambodia,KHM,W. Pacific,0,2002,12855242.0,773.0,99000.0,10.0,10000.0,69.0,8800.0,3500.0
Cambodia,KHM,W. Pacific,0,2003,13050951.0,728.0,95000.0,9.9,9400.0,63.0,8200.0,3700.0
Cambodia,KHM,W. Pacific,0,2004,13244730.0,683.0,90000.0,9.3,8400.0,57.0,7600.0,3600.0
Cambodia,KHM,W. Pacific,0,2005,13439202.0,640.0,86000.0,8.8,7500.0,52.0,7000.0,3700.0
Cambodia,KHM,W. Pacific,0,2006,13639030.0,593.0,81000.0,8.4,6800.0,47.0,6400.0,3300.0
Cambodia,KHM,W. Pacific,0,2007,13841776.0,549.0,76000.0,8.2,6200.0,42.0,5900.0,2100.0
Cambodia,KHM,W. Pacific,0,2008,14053479.0,509.0,72000.0,8.3,5900.0,39.0,5400.0,1700.0
Cambodia,KHM,W. Pacific,0,2009,14276813.0,473.0,68000.0,7.6,5100.0,35.0,5100.0,1400.0
Cambodia,KHM,W. Pacific,0,2010,14500733.0,442.0,64000.0,6.3,4000.0,33.0,4700.0,1400.0
Cambodia,KHM,W. Pacific,0,2011,14722592.0,416.0,61000.0,5.1,3100.0,30.0,4500.0,1100.0
Cambodia,KHM,W. Pacific,0,2012,14945080.0,393.0,59000.0,4.4,2600.0,28.0,4200.0,800.0
Cambodia,KHM,W. Pacific,0,2013,15170201.0,373.0,57000.0,3.9,2200.0,27.0,4000.0,700.0
Cambodia,KHM,W. Pacific,0,2014,15396774.0,355.0,55000.0,2.7,1500.0,25.0,3900.0,460.0
Cambodia,KHM,W. Pacific,0,2015,15623257.0,339.0,53000.0,2.5,1300.0,24.0,3700.0,430.0
Cambodia,KHM,W. Pacific,0,2016,15852819.0,326.0,52000.0,2.5,1300.0,23.0,3600.0,430.0
Cambodia,KHM,W. Pacific,0,2017,16073368.0,313.0,50000.0,2.5,1300.0,22.0,3500.0,390.0
Cambodia,KHM,W. Pacific,0,2018,16274532.0,303.0,49000.0,2.1,1100.0,21.0,3400.0,400.0
Cambodia,KHM,W. Pacific,0,2019,16481306.0,293.0,48000.0,2.7,1300.0,20.0,3300.0,450.0
Cambodia,KHM,W. Pacific,0,2020,16725472.0,285.0,48000.0,2.5,1200.0,19.0,3200.0,430.0
Cambodia,KHM,W. Pacific,0,2021,16974300.0,279.0,47000.0,1.7,810.0,19.0,3300.0,380.0
Cambodia,KHM,W. Pacific,0,2022,17201724.0,277.0,48000.0,1.1,540.0,20.0,3400.0,160.0
Cambodia,KHM,W. Pacific,0,2023,17423885.0,276.0,48000.0,1.3,610.0,19.0,3300.0,190.0
Cambodia,KHM,W. Pacific,0,2024,17638793.0,272.0,48000.0,1.3,600.0,18.0,3200.0,180.0
Cameroon,CMR,Africa,0,2000,14912630.0,84.0,13000.0,53.0,6700.0,32.0,4800.0,3300.0
Cameroon,CMR,Africa,0,2001,15309492.0,131.0,20000.0,48.0,9700.0,39.0,5900.0,3800.0
Cameroon,CMR,Africa,0,2002,15725533.0,172.0,27000.0,45.0,12000.0,64.0,10000.0,6100.0
Cameroon,CMR,Africa,0,2003,16160356.0,206.0,33000.0,43.0,14000.0,66.0,11000.0,6300.0
Cameroon,CMR,Africa,0,2004,16610495.0,234.0,39000.0,42.0,16000.0,79.0,13000.0,7600.0
Cameroon,CMR,Africa,0,2005,17074592.0,255.0,44000.0,43.0,19000.0,82.0,14000.0,8200.0
Cameroon,CMR,Africa,0,2006,17550401.0,271.0,48000.0,44.0,21000.0,88.0,15000.0,9200.0
Cameroon,CMR,Africa,0,2007,18049903.0,279.0,50000.0,45.0,23000.0,93.0,17000.0,10000.0
Cameroon,CMR,Africa,0,2008,18574051.0,280.0,52000.0,40.0,21000.0,91.0,17000.0,9500.0
Cameroon,CMR,Africa,0,2009,19113983.0,278.0,53000.0,41.0,21000.0,92.0,18000.0,9900.0
Cameroon,CMR,Africa,0,2010,19668067.0,271.0,53000.0,35.0,19000.0,88.0,17000.0,8700.0
Cameroon,CMR,Africa,0,2011,20232300.0,259.0,52000.0,38.0,20000.0,84.0,17000.0,9100.0
Cameroon,CMR,Africa,0,2012,20809540.0,248.0,52000.0,37.0,19000.0,78.0,16000.0,8600.0
Cameroon,CMR,Africa,0,2013,21402380.0,238.0,51000.0,38.0,19000.0,73.0,16000.0,8400.0
Cameroon,CMR,Africa,0,2014,22059890.0,226.0,50000.0,37.0,19000.0,67.0,15000.0,7800.0
Cameroon,CMR,Africa,0,2015,22763410.0,214.0,49000.0,36.0,17000.0,61.0,14000.0,7200.0
Cameroon,CMR,Africa,0,2016,23454158.0,202.0,47000.0,34.0,16000.0,57.0,13000.0,6600.0
Cameroon,CMR,Africa,0,2017,24128606.0,189.0,46000.0,31.0,14000.0,52.0,13000.0,5700.0
Cameroon,CMR,Africa,0,2018,24806386.0,177.0,44000.0,29.0,13000.0,48.0,12000.0,5200.0
Cameroon,CMR,Africa,0,2019,25506095.0,168.0,43000.0,27.0,11000.0,42.0,11000.0,4400.0
Cameroon,CMR,Africa,0,2020,26210553.0,158.0,41000.0,24.0,10000.0,42.0,11000.0,4100.0
Cameroon,CMR,Africa,0,2021,26915765.0,150.0,40000.0,20.0,8200.0,37.0,10000.0,3300.0
Cameroon,CMR,Africa,0,2022,27632768.0,143.0,40000.0,18.0,7100.0,30.0,8300.0,2500.0
Cameroon,CMR,Africa,0,2023,28372684.0,137.0,39000.0,17.0,6400.0,27.0,7700.0,2200.0
Cameroon,CMR,Africa,0,2024,29123749.0,132.0,38000.0,15.0,5900.0,23.0,6800.0,1800.0
Canada,CAN,Americas,0,2000,30891798.0,8.0,2500.0,13.0,330.0,0.77,240.0,99.0
Canada,CAN,Americas,0,2001,31213576.0,8.0,2500.0,12.0,310.0,0.76,240.0,90.0
Canada,CAN,Americas,0,2002,31535575.0,7.3,2300.0,11.0,260.0,0.69,220.0,73.0
Canada,CAN,Americas,0,2003,31836477.0,6.9,2200.0,10.0,220.0,0.6,190.0,61.0
Canada,CAN,Americas,0,2004,32132682.0,6.4,2100.0,9.0,190.0,0.47,150.0,49.0
Canada,CAN,Americas,0,2005,32440185.0,6.3,2000.0,7.7,160.0,0.52,170.0,39.0
Canada,CAN,Americas,0,2006,32759168.0,6.0,2000.0,6.4,130.0,0.48,160.0,31.0
Canada,CAN,Americas,0,2007,33092162.0,5.8,1900.0,5.4,100.0,0.46,150.0,25.0
Canada,CAN,Americas,0,2008,33449085.0,5.9,2000.0,5.1,100.0,0.46,160.0,23.0
Canada,CAN,Americas,0,2009,33826373.0,5.7,1900.0,5.0,97.0,0.32,110.0,22.0
Canada,CAN,Americas,0,2010,34196897.0,4.9,1700.0,3.9,65.0,0.31,110.0,14.0
Canada,CAN,Americas,0,2011,34555451.0,5.0,1700.0,4.6,78.0,0.33,120.0,16.0
Canada,CAN,Americas,0,2012,34922506.0,5.6,1900.0,4.3,83.0,0.32,110.0,16.0
Canada,CAN,Americas,0,2013,35293430.0,5.4,1900.0,3.8,72.0,0.34,120.0,13.0
Canada,CAN,Americas,0,2014,35634258.0,5.0,1800.0,3.6,64.0,0.33,120.0,11.0
Canada,CAN,Americas,0,2015,35962230.0,5.1,1800.0,3.5,64.0,0.37,130.0,10.0
Canada,CAN,Americas,0,2016,36353341.0,5.3,1900.0,3.6,69.0,0.31,110.0,11.0
Canada,CAN,Americas,0,2017,36808500.0,5.4,2000.0,3.7,74.0,0.31,110.0,12.0
Canada,CAN,Americas,0,2018,37295012.0,5.3,2000.0,3.5,69.0,0.3,110.0,11.0
Canada,CAN,Americas,0,2019,37782926.0,5.6,2100.0,2.8,60.0,0.23,87.0,9.0
Canada,CAN,Americas,0,2020,38171900.0,5.1,1900.0,2.8,55.0,0.31,120.0,8.0
Canada,CAN,Americas,0,2021,38454059.0,5.4,2100.0,2.8,60.0,0.33,130.0,9.0
Canada,CAN,Americas,0,2022,38821262.0,5.6,2200.0,2.8,62.0,0.36,140.0,9.0
Canada,CAN,Americas,0,2023,39299105.0,6.2,2400.0,2.8,69.0,0.23,92.0,10.0
Canada,CAN,Americas,0,2024,39742434.0,6.2,2500.0,2.8,70.0,0.23,93.0,11.0
Cayman Islands,CYM,Americas,0,2000,39683.0,13.0,5.0,,,0.38,0.0,
Cayman Islands,CYM,Americas,0,2001,41081.0,2.4,1.0,,,0.07,0.0,
Cayman Islands,CYM,Americas,0,2002,42512.0,0.0,0.0,,,0.0,0.0,
Cayman Islands,CYM,Americas,0,2003,43935.0,0.0,0.0,,,0.0,0.0,
Cayman Islands,CYM,Americas,0,2004,45356.0,2.2,1.0,,,0.07,0.0,
Cayman Islands,CYM,Americas,0,2005,46780.0,0.97,0.0,,,0.03,0.0,
Cayman Islands,CYM,Americas,0,2006,48230.0,0.0,0.0,,,0.0,0.0,
Cayman Islands,CYM,Americas,0,2007,49681.0,2.0,1.0,,,0.06,0.0,
Cayman Islands,CYM,Americas,0,2008,51154.0,2.0,1.0,,,0.06,0.0,
Cayman Islands,CYM,Americas,0,2009,52621.0,3.8,2.0,,,0.11,0.0,
Cayman Islands,CYM,Americas,0,2010,54112.0,7.4,4.0,,,0.22,0.0,
Cayman Islands,CYM,Americas,0,2011,55611.0,3.6,2.0,,,0.11,0.0,
Cayman Islands,CYM,Americas,0,2012,57137.0,11.0,6.0,,,0.32,0.0,
Cayman Islands,CYM,Americas,0,2013,58654.0,8.5,5.0,,,0.36,0.0,
Cayman Islands,CYM,Americas,0,2014,60162.0,0.0,0.0,,,0.0,0.0,
Cayman Islands,CYM,Americas,0,2015,61644.0,11.0,7.0,,,0.48,0.0,
Cayman Islands,CYM,Americas,0,2016,63103.0,4.8,3.0,,,0.2,0.0,
Cayman Islands,CYM,Americas,0,2017,64544.0,6.2,4.0,,,0.19,0.0,
Cayman Islands,CYM,Americas,0,2018,65939.0,4.5,3.0,,,0.14,0.0,
Cayman Islands,CYM,Americas,0,2019,67323.0,5.9,4.0,,,0.18,0.0,
Cayman Islands,CYM,Americas,0,2020,68687.0,2.9,2.0,,,0.09,0.0,
Cayman Islands,CYM,Americas,0,2021,70113.0,2.9,2.0,,,0.09,0.0,
Cayman Islands,CYM,Americas,0,2022,71594.0,8.4,6.0,,,0.25,0.0,
Cayman Islands,CYM,Americas,0,2023,73035.0,4.1,3.0,,,0.12,0.0,
Cayman Islands,CYM,Americas,0,2024,74462.0,4.9,4.0,,,0.15,0.0,
Central African Republic,CAF,Africa,0,2000,3833419.0,681.0,26000.0,65.0,17000.0,401.0,15000.0,12000.0
Central African Republic,CAF,Africa,0,2001,3919495.0,667.0,26000.0,59.0,15000.0,387.0,15000.0,11000.0
Central African Republic,CAF,Africa,0,2002,4006073.0,654.0,26000.0,54.0,14000.0,338.0,14000.0,9300.0
Central African Republic,CAF,Africa,0,2003,4103088.0,641.0,26000.0,51.0,13000.0,338.0,14000.0,9100.0
Central African Republic,CAF,Africa,0,2004,4192826.0,628.0,26000.0,49.0,13000.0,328.0,14000.0,8800.0
Central African Republic,CAF,Africa,0,2005,4288809.0,615.0,26000.0,49.0,13000.0,330.0,14000.0,9000.0
Central African Republic,CAF,Africa,0,2006,4377583.0,603.0,26000.0,49.0,13000.0,289.0,13000.0,8100.0
Central African Republic,CAF,Africa,0,2007,4462763.0,591.0,26000.0,50.0,13000.0,284.0,13000.0,8200.0
Central African Republic,CAF,Africa,0,2008,4558988.0,579.0,26000.0,49.0,13000.0,267.0,12000.0,7800.0
Central African Republic,CAF,Africa,0,2009,4529048.0,568.0,26000.0,47.0,12000.0,235.0,11000.0,6700.0
Central African Republic,CAF,Africa,0,2010,4492994.0,556.0,25000.0,46.0,11000.0,250.0,11000.0,6800.0
Central African Republic,CAF,Africa,0,2011,4565022.0,545.0,25000.0,45.0,11000.0,254.0,12000.0,6900.0
Central African Republic,CAF,Africa,0,2012,4610845.0,534.0,25000.0,43.0,11000.0,218.0,10000.0,5900.0
Central African Republic,CAF,Africa,0,2013,4642414.0,524.0,24000.0,41.0,9900.0,204.0,9500.0,5300.0
Central African Republic,CAF,Africa,0,2014,4623184.0,513.0,24000.0,38.0,9000.0,177.0,8200.0,4400.0
Central African Republic,CAF,Africa,0,2015,4629322.0,503.0,23000.0,35.0,8200.0,165.0,7600.0,3800.0
Central African Republic,CAF,Africa,0,2016,4713664.0,493.0,23000.0,30.0,7000.0,157.0,7400.0,3300.0
Central African Republic,CAF,Africa,0,2017,4793509.0,483.0,23000.0,28.0,6500.0,158.0,7600.0,3200.0
Central African Republic,CAF,Africa,0,2018,4878659.0,473.0,23000.0,26.0,6000.0,141.0,6900.0,2700.0
Central African Republic,CAF,Africa,0,2019,4944696.0,464.0,23000.0,25.0,5800.0,125.0,6200.0,2400.0
Central African Republic,CAF,Africa,0,2020,5026626.0,455.0,23000.0,30.0,6900.0,121.0,6100.0,2700.0
Central African Republic,CAF,Africa,0,2021,5112092.0,446.0,23000.0,28.0,6300.0,111.0,5700.0,2400.0
Central African Republic,CAF,Africa,0,2022,5098039.0,437.0,22000.0,24.0,5300.0,92.0,4700.0,1800.0
Central African Republic,CAF,Africa,0,2023,5152418.0,428.0,22000.0,23.0,5100.0,85.0,4400.0,1600.0
Central African Republic,CAF,Africa,0,2024,5330691.0,419.0,22000.0,23.0,5100.0,75.0,4000.0,1500.0
Chad,TCD,Africa,0,2000,8512097.0,123.0,10000.0,34.0,3600.0,40.0,3400.0,1700.0
Chad,TCD,Africa,0,2001,8804118.0,123.0,11000.0,29.0,3200.0,39.0,3400.0,1500.0
Chad,TCD,Africa,0,2002,9116187.0,124.0,11000.0,26.0,2900.0,38.0,3500.0,1400.0
Chad,TCD,Africa,0,2003,9487822.0,126.0,12000.0,23.0,2800.0,42.0,3900.0,1400.0
Chad,TCD,Africa,0,2004,9920036.0,129.0,13000.0,22.0,2800.0,42.0,4200.0,1400.0
Chad,TCD,Africa,0,2005,10328078.0,133.0,14000.0,22.0,3000.0,39.0,4000.0,1400.0
Chad,TCD,Africa,0,2006,10706422.0,137.0,15000.0,23.0,3300.0,43.0,4600.0,1600.0
Chad,TCD,Africa,0,2007,11081665.0,143.0,16000.0,23.0,3700.0,48.0,5300.0,1900.0
Chad,TCD,Africa,0,2008,11476289.0,150.0,17000.0,23.0,3900.0,49.0,5600.0,2000.0
Chad,TCD,Africa,0,2009,11893753.0,157.0,19000.0,22.0,4100.0,47.0,5500.0,1900.0
Chad,TCD,Africa,0,2010,12312578.0,162.0,20000.0,21.0,4300.0,46.0,5700.0,1900.0
Chad,TCD,Africa,0,2011,12754995.0,166.0,21000.0,21.0,4500.0,46.0,5800.0,2000.0
Chad,TCD,Africa,0,2012,13211001.0,168.0,22000.0,21.0,4600.0,48.0,6300.0,2100.0
Chad,TCD,Africa,0,2013,13691082.0,167.0,23000.0,20.0,4500.0,46.0,6200.0,2000.0
Chad,TCD,Africa,0,2014,14188684.0,162.0,23000.0,18.0,4200.0,42.0,5900.0,1700.0
Chad,TCD,Africa,0,2015,14647617.0,157.0,23000.0,22.0,5100.0,43.0,6300.0,2200.0
Chad,TCD,Africa,0,2016,15114656.0,152.0,23000.0,22.0,5100.0,44.0,6600.0,2300.0
Chad,TCD,Africa,0,2017,15622756.0,145.0,23000.0,20.0,4500.0,38.0,5900.0,1900.0
Chad,TCD,Africa,0,2018,16156532.0,139.0,23000.0,17.0,3800.0,32.0,5100.0,1400.0
Chad,TCD,Africa,0,2019,16685214.0,135.0,23000.0,18.0,4000.0,30.0,4900.0,1500.0
Chad,TCD,Africa,0,2020,17224672.0,131.0,22000.0,15.0,3400.0,30.0,5200.0,1300.0
Chad,TCD,Africa,0,2021,17828275.0,127.0,23000.0,14.0,3200.0,27.0,4800.0,1200.0
Chad,TCD,Africa,0,2022,18455314.0,123.0,23000.0,12.0,2700.0,24.0,4300.0,890.0
Chad,TCD,Africa,0,2023,19319066.0,120.0,23000.0,11.0,2600.0,21.0,4100.0,800.0
Chad,TCD,Africa,0,2024,20299127.0,118.0,24000.0,9.7,2300.0,19.0,3800.0,660.0
Chile,CHL,Americas,0,2000,15503636.0,33.0,5100.0,14.0,720.0,5.2,810.0,270.0
Chile,CHL,Americas,0,2001,15683847.0,31.0,4900.0,14.0,660.0,5.5,860.0,230.0
Chile,CHL,Americas,0,2002,15857926.0,24.0,3800.0,13.0,490.0,4.9,780.0,170.0
Chile,CHL,Americas,0,2003,16024750.0,21.0,3400.0,12.0,400.0,4.7,760.0,130.0
Chile,CHL,Americas,0,2004,16187316.0,24.0,3900.0,11.0,420.0,4.9,800.0,130.0
Chile,CHL,Americas,0,2005,16348786.0,22.0,3500.0,9.3,330.0,4.4,710.0,96.0
Chile,CHL,Americas,0,2006,16509195.0,21.0,3500.0,7.9,280.0,4.2,690.0,80.0
Chile,CHL,Americas,0,2007,16671580.0,20.0,3300.0,6.8,230.0,3.7,620.0,64.0
Chile,CHL,Americas,0,2008,16838998.0,20.0,3300.0,6.6,220.0,3.0,510.0,61.0
Chile,CHL,Americas,0,2009,17009736.0,19.0,3300.0,6.7,220.0,3.2,540.0,59.0
Chile,CHL,Americas,0,2010,17181452.0,19.0,3200.0,6.8,220.0,3.5,610.0,58.0
Chile,CHL,Americas,0,2011,17351818.0,19.0,3300.0,6.7,220.0,3.0,530.0,57.0
Chile,CHL,Americas,0,2012,17519118.0,18.0,3200.0,6.6,210.0,3.1,550.0,53.0
Chile,CHL,Americas,0,2013,17686999.0,18.0,3100.0,6.2,200.0,3.0,530.0,49.0
Chile,CHL,Americas,0,2014,17864205.0,17.0,3100.0,6.3,190.0,2.4,430.0,47.0
Chile,CHL,Americas,0,2015,18047626.0,18.0,3300.0,13.0,430.0,3.1,550.0,100.0
Chile,CHL,Americas,0,2016,18267220.0,17.0,3200.0,13.0,410.0,2.8,500.0,94.0
Chile,CHL,Americas,0,2017,18558871.0,18.0,3400.0,11.0,390.0,2.6,490.0,84.0
Chile,CHL,Americas,0,2018,18893192.0,19.0,3600.0,10.0,380.0,2.3,430.0,82.0
Chile,CHL,Americas,0,2019,19197744.0,19.0,3600.0,11.0,410.0,2.0,390.0,87.0
